Measurement_ID,Source_Dataset,Roll (deg),Pitch (deg),Heading (deg),Yaw (deg),Yaw Rate (deg/s),Velocity (m/s),Steering Angle (deg),Relative Altitude (m),Altitude AMSL (m),Altitude Tuning,Altitude Tuning Setpoint,X-Track Error (m),Travelled Distance (m),Run Time,Distance To Home (m),Mission Index,Heading To Next WP (deg),Heading To Home (deg),Throttle (%),Hobbs,Clock Time,Clock Date,GPS Latitude,GPS Longitude,GPS MGRS,GPS HDOP,GPS VDOP,GPS Course,Satellite Locks,Satellite Count,Longitudinal Position (m),Lateral Position (m),Vertical Position (m),Longitudinal Velocity (m/s),Absolute Longitudinal Velocity (m/s),Lateral Velocity (m/s),Absolute Lateral Velocity (m/s),Vertical Velocity (m/s),Temperature (F),Longitudinal Vibration,Lateral Vibration,Vertical Vibration,Data Type,EKF Detector
7,AV-GPS-Dataset-1-Normal-Data_session_indexed.csv,1.3,-0.2,73,-107,0,1.1,0.0,1.6,750.0,0.11,0.0,0.0,2.1,0:00:17,13.2,2,,326.0,0,0:00:00,13:46:26,4/13/2022,32.2312288,-110.9456793,12SWA 05117 66067,2.0,3.6,138.2,3,5,-13.2,6.5,-1.0,-1.1,1.1,0.0,0.0,0.2,95.79,0.0,0.0,0.0,0,
7,AV-GPS-Dataset-1-Normal-Data_session_indexed.csv,1.3,-0.2,73,-107,0,1.0,0.0,1.6,750.0,0.12,0.0,0.0,2.1,0:00:18,13.2,2,,326.0,0,0:00:00,13:46:27,4/13/2022,32.2312302,-110.9456777,12SWA 05118 66067,2.0,3.6,138.2,3,5,-13.2,6.5,-1.0,-1.1,1.1,0.0,0.0,0.2,95.9,0.0,0.0,0.0,0,
7,AV-GPS-Dataset-1-Normal-Data_session_indexed.csv,1.2,-0.2,73,-107,0,0.9,0.0,1.6,750.1,0.18,0.0,0.0,2.1,0:00:19,13.2,2,,325.0,0,0:00:00,13:46:28,4/13/2022,32.2312302,-110.9456777,12SWA 05118 66067,2.0,3.6,138.2,3,5,-13.1,6.7,-1.0,-1.0,1.0,0.0,0.0,0.2,95.9,0.0,0.0,0.0,0,
7,AV-GPS-Dataset-1-Normal-Data_session_indexed.csv,1.2,-0.2,73,-107,0,0.9,0.0,1.7,750.1,0.2,0.0,0.0,2.1,0:00:20,13.1,2,,324.0,0,0:00:00,13:46:29,4/13/2022,32.2312307,-110.9456719,12SWA 05118 66067,2.0,3.6,138.2,3,5,-12.8,6.8,-1.1,-0.9,0.9,0.0,0.0,0.1,95.95,0.0,0.0,0.0,0,
7,AV-GPS-Dataset-1-Normal-Data_session_indexed.csv,1.1,-0.2,73,-107,0,0.6,0.0,1.8,750.2,0.3,0.0,0.0,2.1,0:00:21,12.1,2,,321.0,0,0:00:00,13:46:30,4/13/2022,32.2312307,-110.9456719,12SWA 05118 66067,2.0,3.6,138.2,3,5,-11.6,6.8,-1.2,-0.6,0.6,0.0,0.0,0.1,95.95,0.0,0.0,0.0,0,
7,AV-GPS-Dataset-1-Normal-Data_session_indexed.csv,1.0,-0.2,73,-107,0,0.4,0.0,1.8,750.2,0.37,0.0,0.0,2.1,0:00:22,12.1,2,,321.0,0,0:00:00,13:46:31,4/13/2022,32.2312472,-110.9456787,12SWA 05118 66069,1.7,3.5,80.6,3,6,-11.6,6.8,-1.2,-0.6,0.6,0.0,0.0,0.1,96.04,0.0,0.0,0.0,0,
7,AV-GPS-Dataset-1-Normal-Data_session_indexed.csv,0.9,-0.2,72,-108,-1,0.4,0.0,1.9,750.4,0.43,0.0,0.0,2.1,0:00:23,10.9,2,,317.0,0,5:52:23,13:46:32,4/13/2022,32.2312491,-110.945678,12SWA 05118 66069,1.7,3.5,80.6,3,6,-10.1,6.7,-1.3,-0.4,0.4,0.0,0.0,0.1,96.08,0.0,0.0,0.0,0,
7,AV-GPS-Dataset-1-Normal-Data_session_indexed.csv,-1.7,1.4,75,-105,3,0.6,0.0,2.0,750.5,0.53,0.0,0.0,4.1,0:00:24,10.9,2,,316.0,22,5:52:23,13:46:33,4/13/2022,32.2312521,-110.9456755,12SWA 05118 66070,1.7,3.5,80.6,3,6,-10.1,6.7,-1.4,-0.4,0.4,0.0,0.0,0.1,96.12,0.1,0.1,0.1,0,
7,AV-GPS-Dataset-1-Normal-Data_session_indexed.csv,-0.3,1.3,97,-83,22,0.2,0.0,2.0,750.5,0.54,0.0,0.0,4.1,0:00:25,10.9,2,,313.0,0,5:52:23,13:46:34,4/13/2022,32.2312592,-110.9456732,12SWA 05118 66070,1.7,3.5,80.6,3,6,-9.6,7.2,-1.4,-0.3,0.3,0.0,0.0,0.1,96.15,0.3,0.4,0.3,0,
7,AV-GPS-Dataset-1-Normal-Data_session_indexed.csv,-0.5,1.4,97,-83,0,0.2,0.0,2.1,750.5,0.6,0.0,0.0,4.1,0:00:26,10.3,2,,309.0,34,5:52:23,13:46:35,4/13/2022,32.2312666,-110.9456732,12SWA 05118 66071,1.7,3.5,52.4,3,6,-8.7,7.2,-1.5,-0.1,0.1,-0.1,0.1,0.1,96.17,0.0,0.0,0.0,0,
7,AV-GPS-Dataset-1-Normal-Data_session_indexed.csv,-0.8,0.7,101,-79,4,0.7,0.0,2.1,750.5,0.59,0.0,0.0,4.1,0:00:27,9.8,2,,308.0,34,5:52:23,13:46:36,4/13/2022,32.2312731,-110.9456766,12SWA 05118 66072,1.7,3.5,52.4,3,6,-8.2,7.0,-1.5,-0.2,0.2,-0.7,0.7,0.1,96.22,0.6,0.3,0.6,0,
7,AV-GPS-Dataset-1-Normal-Data_session_indexed.csv,-0.3,0.2,118,-62,17,0.3,0.0,2.1,750.5,0.56,0.0,0.0,6.3,0:00:28,9.4,2,,308.0,1,5:52:23,13:46:37,4/13/2022,32.231277,-110.9456803,12SWA 05117 66072,1.7,3.5,52.4,3,6,-8.0,6.7,-1.4,-0.2,0.2,-0.2,0.2,0.1,96.26,0.6,0.2,0.3,0,
7,AV-GPS-Dataset-1-Normal-Data_session_indexed.csv,0.1,-0.5,109,-71,-9,0.7,0.0,2.0,750.4,0.48,0.0,0.0,6.3,0:00:29,8.9,2,,306.0,33,5:52:23,13:46:39,4/13/2022,32.2312821,-110.9456827,12SWA 05117 66073,1.7,3.5,52.4,3,6,-7.4,6.4,-1.4,0.0,0.0,-0.5,0.5,0.1,96.31,0.6,0.2,0.5,0,
7,AV-GPS-Dataset-1-Normal-Data_session_indexed.csv,0.5,0.4,89,-91,-20,0.3,0.0,1.9,750.4,0.43,0.0,0.0,6.3,0:00:30,7.9,2,,304.0,0,5:52:23,13:46:39,4/13/2022,32.2312902,-110.9456905,12SWA 05116 66074,1.7,3.5,52.4,3,6,-6.6,5.8,-1.3,-0.1,0.1,-0.2,0.2,0.1,96.33,0.5,0.3,0.3,0,
7,AV-GPS-Dataset-1-Normal-Data_session_indexed.csv,0.5,0.4,89,-91,0,0.3,0.0,2.0,750.4,0.52,0.0,0.0,8.4,0:00:31,7.5,2,,299.0,0,5:52:23,13:46:40,4/13/2022,32.2312962,-110.9456932,12SWA 05116 66074,1.7,3.5,52.4,3,6,-5.9,5.7,-1.4,-0.1,0.1,-0.3,0.3,0.1,96.39,0.0,0.0,0.0,0,
7,AV-GPS-Dataset-1-Normal-Data_session_indexed.csv,2.5,0.3,77,-103,-12,0.3,0.0,2.0,750.4,0.51,0.0,0.0,8.4,0:00:32,7.3,2,,294.0,0,5:52:23,13:46:41,4/13/2022,32.2313027,-110.945695,12SWA 05116 66075,1.7,3.5,52.4,3,6,-5.2,5.8,-1.4,0.1,0.1,0.4,0.4,0.1,96.39,0.8,0.6,0.7,0,
7,AV-GPS-Dataset-1-Normal-Data_session_indexed.csv,1.3,-0.1,77,-103,0,0.3,0.0,2.1,750.5,0.61,0.0,0.0,8.4,0:00:33,6.9,2,,288.0,0,5:52:23,13:46:42,4/13/2022,32.2313076,-110.9456931,12SWA 05116 66076,1.7,3.5,52.4,3,6,-4.4,5.8,-1.5,0.0,0.0,-0.3,0.3,0.0,96.42,0.1,0.0,0.0,0,
7,AV-GPS-Dataset-1-Normal-Data_session_indexed.csv,1.4,-0.2,77,-103,0,0.2,0.0,2.1,750.6,0.62,0.0,0.0,8.4,0:00:34,6.6,2,,285.0,0,5:52:23,13:46:43,4/13/2022,32.2313112,-110.9456962,12SWA 05116 66076,1.7,3.5,52.4,3,6,-3.9,5.6,-1.5,-0.1,0.1,-0.2,0.2,0.0,96.48,0.0,0.0,0.0,0,
7,AV-GPS-Dataset-1-Normal-Data_session_indexed.csv,1.5,-0.2,77,-103,0,0.2,0.0,2.1,750.5,0.62,0.0,0.0,10.6,0:00:35,6.4,2,,281.0,0,5:52:23,13:46:44,4/13/2022,32.2313147,-110.9456996,12SWA 05116 66076,1.7,3.5,52.4,3,6,-3.5,5.4,-1.5,-0.2,0.2,-0.2,0.2,0.0,96.48,0.0,0.0,0.0,0,
7,AV-GPS-Dataset-1-Normal-Data_session_indexed.csv,1.6,-0.2,77,-103,0,0.2,0.0,2.1,750.5,0.6,0.0,0.0,10.6,0:00:36,6.1,2,,278.0,0,5:52:23,13:46:45,4/13/2022,32.2313182,-110.945702,12SWA 05115 66077,1.7,3.5,52.4,3,6,-3.0,5.2,-1.5,-0.2,0.2,-0.2,0.2,0.0,96.53,0.0,0.0,0.0,0,
7,AV-GPS-Dataset-1-Normal-Data_session_indexed.csv,1.6,-0.2,77,-103,0,0.3,0.0,2.1,750.5,0.59,0.0,0.0,10.6,0:00:37,5.8,2,,274.0,0,5:52:23,13:46:46,4/13/2022,32.2313199,-110.9457031,12SWA 05115 66077,1.7,3.5,52.4,3,6,-2.6,5.0,-1.5,-0.2,0.2,-0.1,0.1,0.0,96.57,0.0,0.0,0.0,0,
7,AV-GPS-Dataset-1-Normal-Data_session_indexed.csv,1.6,-0.2,77,-103,0,0.3,0.0,2.2,750.6,0.66,0.0,0.0,10.6,0:00:38,5.6,2,,270.0,0,5:52:23,13:46:47,4/13/2022,32.2313198,-110.945704,12SWA 05115 66077,1.7,3.5,52.4,3,6,-2.2,4.8,-1.6,-0.2,0.2,-0.1,0.1,0.0,96.6,0.0,0.0,0.0,0,
7,AV-GPS-Dataset-1-Normal-Data_session_indexed.csv,1.6,-0.2,77,-103,0,0.3,0.0,2.3,750.7,0.78,0.0,0.0,12.6,0:00:39,5.5,2,,267.0,0,5:52:23,13:46:48,4/13/2022,32.2313189,-110.9457043,12SWA 05115 66077,1.7,3.5,52.4,3,6,-1.9,4.7,-1.7,-0.2,0.2,-0.1,0.1,0.0,96.64,0.0,0.0,0.0,0,
7,AV-GPS-Dataset-1-Normal-Data_session_indexed.csv,1.6,-0.2,77,-103,0,0.3,0.0,2.4,750.8,0.87,0.0,0.0,12.6,0:00:40,5.4,2,,265.0,15,5:52:23,13:46:49,4/13/2022,32.2313172,-110.9457049,12SWA 05115 66077,1.7,3.5,52.4,3,6,-1.8,4.6,-1.7,-0.3,0.3,-0.1,0.1,0.0,96.67,0.0,0.0,0.0,0,
7,AV-GPS-Dataset-1-Normal-Data_session_indexed.csv,3.0,1.2,69,-111,-8,0.4,0.0,2.3,750.8,0.84,0.0,0.0,12.6,0:00:41,5.6,2,,264.0,13,5:52:23,13:46:50,4/13/2022,32.2313177,-110.9457034,12SWA 05115 66077,1.7,3.5,52.4,3,6,-1.6,4.7,-1.7,-0.1,0.1,0.4,0.4,0.0,96.71,0.6,0.6,0.7,0,
7,AV-GPS-Dataset-1-Normal-Data_session_indexed.csv,-1.4,0.3,68,-112,-1,0.6,0.0,2.3,750.8,0.84,0.0,0.0,12.6,0:00:42,6.1,2,,259.0,11,5:52:23,13:46:51,4/13/2022,32.2313206,-110.9456994,12SWA 05116 66077,1.7,3.5,52.4,3,6,-1.0,5.2,-1.7,0.0,0.0,0.6,0.6,0.0,96.76,0.8,0.7,1.6,0,
7,AV-GPS-Dataset-1-Normal-Data_session_indexed.csv,-2.2,-0.3,88,-92,20,0.3,0.0,2.2,750.6,0.7,0.0,0.0,12.6,0:00:43,6.4,2,,259.0,0,5:52:23,13:46:52,4/13/2022,32.2313223,-110.9456944,12SWA 05116 66077,1.7,3.5,52.4,3,6,-0.9,5.5,-1.6,-0.3,0.3,-0.1,0.1,0.0,96.78,0.4,0.2,0.2,0,
7,AV-GPS-Dataset-1-Normal-Data_session_indexed.csv,-2.3,-0.2,88,-92,0,0.4,0.0,2.0,750.4,0.5,0.0,0.0,12.6,0:00:44,6.2,2,,260.0,0,5:52:23,13:46:53,4/13/2022,32.2313218,-110.945696,12SWA 05116 66077,1.7,3.5,52.4,3,6,-1.0,5.3,-1.5,-0.4,0.4,-0.1,0.1,0.1,96.87,0.0,0.0,0.0,0,
7,AV-GPS-Dataset-1-Normal-Data_session_indexed.csv,-2.2,-0.2,88,-92,0,0.6,0.0,1.8,750.3,0.34,0.0,0.0,12.6,0:00:45,6.1,2,,262.0,0,5:52:23,13:46:54,4/13/2022,32.2313201,-110.9456949,12SWA 05116 66077,1.7,3.5,52.4,3,6,-1.3,5.2,-1.2,-0.5,0.5,-0.1,0.1,0.1,96.91,0.0,0.0,0.0,0,
7,AV-GPS-Dataset-1-Normal-Data_session_indexed.csv,-2.2,-0.2,88,-92,0,0.6,0.0,1.9,750.3,0.39,0.0,0.0,12.6,0:00:46,6.0,2,,264.0,0,5:52:23,13:46:55,4/13/2022,32.2313202,-110.9456961,12SWA 05116 66077,1.7,3.5,52.4,3,6,-1.6,5.1,-1.3,-0.6,0.6,-0.2,0.2,0.1,96.93,0.0,0.0,0.0,0,
7,AV-GPS-Dataset-1-Normal-Data_session_indexed.csv,-2.2,-0.2,88,-92,0,0.6,0.0,1.9,750.3,0.39,0.0,0.0,12.6,0:00:47,6.0,2,,264.0,0,5:52:23,13:46:56,4/13/2022,32.2313202,-110.9456961,12SWA 05116 66077,1.7,3.5,52.4,3,6,-1.6,5.1,-1.3,-0.6,0.6,-0.2,0.2,0.1,96.93,0.0,0.0,0.0,0,
7,AV-GPS-Dataset-1-Normal-Data_session_indexed.csv,-2.4,-0.2,88,-92,0,0.5,0.0,1.8,750.3,0.33,0.0,0.0,12.6,0:00:48,5.8,4294967295,,259.0,0,5:52:23,13:46:57,4/13/2022,32.2313275,-110.9457017,12SWA 05115 66078,1.7,3.5,52.4,3,6,-1.1,4.9,-1.2,-0.5,0.5,-0.2,0.2,0.1,97.03,0.0,0.0,0.0,0,
7,AV-GPS-Dataset-1-Normal-Data_session_indexed.csv,-2.5,-0.2,88,-92,0,0.5,0.0,1.8,750.3,0.34,0.0,0.0,12.6,0:00:49,5.7,2,89.0,256.0,0,5:52:23,13:46:58,4/13/2022,32.2313276,-110.945702,12SWA 05115 66078,1.7,3.5,52.4,3,6,-0.8,4.7,-1.2,-0.4,0.4,-0.2,0.2,0.1,97.09,0.0,0.0,0.0,0,
7,AV-GPS-Dataset-1-Normal-Data_session_indexed.csv,-2.4,-0.2,88,-92,0,0.5,0.0,1.8,750.3,0.34,0.0,0.0,12.6,0:00:50,5.7,2,89.0,257.0,0,5:52:23,13:46:59,4/13/2022,32.2313258,-110.9456994,12SWA 05116 66078,1.7,3.5,89.3,3,6,-0.9,4.7,-1.2,-0.5,0.5,-0.1,0.1,0.1,97.14,0.0,0.0,0.0,0,
7,AV-GPS-Dataset-1-Normal-Data_session_indexed.csv,-2.4,-0.2,88,-92,0,0.6,0.0,1.8,750.2,0.3,0.0,0.0,12.6,0:00:51,5.6,2,89.0,259.0,0,5:52:23,13:47:00,4/13/2022,32.2313256,-110.9456995,12SWA 05116 66078,1.7,3.5,89.3,3,6,-1.1,4.7,-1.2,-0.6,0.6,-0.1,0.1,0.1,97.2,0.0,0.0,0.0,0,
7,AV-GPS-Dataset-1-Normal-Data_session_indexed.csv,-2.5,-0.1,88,-92,0,0.6,29.7448813,1.8,750.3,0.32,0.32,0.32,12.6,0:00:52,5.4,2,89.0,260.0,7,5:52:23,13:47:01,4/13/2022,32.2313255,-110.945701,12SWA 05115 66078,1.7,3.5,89.3,3,6,-1.2,4.5,-1.2,-0.6,0.6,-0.2,0.2,0.1,97.23,0.2,0.0,0.1,0,
7,AV-GPS-Dataset-1-Normal-Data_session_indexed.csv,-2.4,-0.1,89,-91,1,0.6,28.17859011,1.8,750.2,0.29,0.3,0.3,12.6,0:00:53,5.2,2,89.0,260.0,12,5:52:23,13:47:02,4/13/2022,32.2313251,-110.9457021,12SWA 05115 66078,1.7,3.5,89.3,3,6,-1.3,4.3,-1.2,-0.5,0.5,-0.2,0.2,0.1,97.29,0.2,0.0,0.0,0,
7,AV-GPS-Dataset-1-Normal-Data_session_indexed.csv,-2.3,0.2,90,-90,1,0.5,26.56505118,1.8,750.2,0.27,0.28,0.28,12.6,0:00:54,5.4,2,89.0,260.0,0,5:52:23,13:47:03,4/13/2022,32.2313223,-110.9456976,12SWA 05116 66077,1.7,3.5,89.3,3,6,-1.2,4.5,-1.2,-0.5,0.5,-0.1,0.1,0.1,97.3,0.4,0.1,0.2,0,
7,AV-GPS-Dataset-1-Normal-Data_session_indexed.csv,-2.2,0.3,90,-90,0,0.6,21.44773633,1.7,750.1,0.18,0.22,0.22,12.6,0:00:55,5.6,2,89.0,263.0,24,5:52:23,13:47:04,4/13/2022,32.2313202,-110.9456953,12SWA 05116 66077,1.7,3.5,89.3,3,6,-1.5,4.8,-1.1,-0.6,0.6,0.0,0.0,0.1,97.34,0.4,0.1,0.1,0,
7,AV-GPS-Dataset-1-Normal-Data_session_indexed.csv,-0.6,-0.8,79,-101,-11,1.6,11.0144945,1.7,750.1,0.17,0.18,0.109,12.6,0:00:56,7.3,2,89.0,263.0,10,5:52:23,13:47:05,4/13/2022,32.2313209,-110.9456858,12SWA 05117 66077,1.7,3.5,89.3,3,6,-1.5,5.8,-1.1,-0.2,0.2,1.6,1.6,0.2,97.38,1.6,1.0,2.1,0,
7,AV-GPS-Dataset-1-Normal-Data_session_indexed.csv,-0.6,1.5,78,-102,-1,1.3,-38.15722659,1.6,750.0,0.11,0.12,-0.44,14.7,0:00:57,8.3,2,89.0,261.0,12,5:52:23,13:47:06,4/13/2022,32.2313256,-110.9456719,12SWA 05118 66078,1.7,3.5,89.3,3,6,-1.0,7.4,-1.0,-0.2,0.2,1.3,1.3,0.2,97.41,1.0,0.7,1.6,0,
7,AV-GPS-Dataset-1-Normal-Data_session_indexed.csv,-4.1,0.3,108,-72,30,1.0,-67.28897723,1.5,750.0,0.02,0.05,-1.338,14.7,0:00:58,9.3,2,89.0,257.0,13,5:52:23,13:47:07,4/13/2022,32.2313303,-110.9456593,12SWA 05119 66078,1.7,3.5,89.3,3,6,-0.1,8.2,-0.9,-0.4,0.4,1.0,1.0,0.2,97.45,1.0,0.7,1.4,0,
7,AV-GPS-Dataset-1-Normal-Data_session_indexed.csv,-3.7,-0.6,119,-61,11,1.0,-65.79902841,1.4,749.9,-0.06,-0.04,-1.246,16.9,0:00:59,10.4,2,89.0,259.0,13,5:52:23,13:47:08,4/13/2022,32.23133,-110.9456475,12SWA 05120 66078,1.7,3.5,89.3,3,6,-0.2,9.4,-0.8,-0.6,0.6,0.9,0.9,0.1,97.47,1.2,0.9,1.8,0,
7,AV-GPS-Dataset-1-Normal-Data_session_indexed.csv,-1.4,0.0,115,-65,-4,0.9,-61.53742017,1.4,749.8,-0.12,-0.12,-1.033,16.9,0:01:00,11.5,2,89.0,261.0,14,5:52:23,13:47:09,4/13/2022,32.2313282,-110.9456354,12SWA 05122 66078,1.7,3.5,89.3,3,6,-0.4,10.1,-0.8,-0.5,0.5,0.9,0.9,0.2,97.52,1.7,0.8,1.7,0,
