Measurement_ID,Source_Dataset,Roll (deg),Pitch (deg),Heading (deg),Yaw (deg),Yaw Rate (deg/s),Velocity (m/s),Steering Angle (deg),Relative Altitude (m),Altitude AMSL (m),Altitude Tuning,Altitude Tuning Setpoint,X-Track Error (m),Travelled Distance (m),Run Time,Distance To Home (m),Mission Index,Heading To Next WP (deg),Heading To Home (deg),Distance To GCS (m),Throttle (%),Hobbs,Clock Time,Clock Date,GPS Latitude,GPS Longitude,GPS MGRS,GPS HDOP,GPS VDOP,GPS Course,Satellite Locks,Satellite Count,Longitudinal Position (m),Lateral Position (m),Vertical Position (m),Longitudinal Velocity (m/s),Absolute Longitudinal Velocity (m/s),Lateral Velocity (m/s),Absolute Lateral Velocity (m/s),Vertical Velocity (m/s),Temperature (F),Longitudinal Vibration,Lateral Vibration,Vertical Vibration,Data Type,EKF Detector
4,AV-GPS-Dataset-1-Normal-Data_session_indexed.csv,-0.6,-2.2,40,-140,0,0.4,0.0,-0.2,742.4,-0.06,0.0,0.0,0.0,0:00:00,0.5,0,,,65.1,0,3:10:47,14:59:44,4/5/2022,32.2313114,-110.9456959,12SWA 05116 66076,1.2,2.0,192.0,3,10,1.5,-0.5,-0.1,-0.2,0.2,-0.3,0.3,0.1,112.53,0.0,0.0,0.0,0,
4,AV-GPS-Dataset-1-Normal-Data_session_indexed.csv,-0.6,-2.3,40,-140,0,0.4,0.0,0.0,742.3,-0.11,0.0,0.0,0.0,0:00:00,0.0,0,,,64.9,0,3:10:47,14:59:45,4/5/2022,32.231311,-110.9456978,12SWA 05116 66076,1.2,2.0,192.0,3,10,1.3,-0.9,0.0,-0.3,0.3,-0.3,0.3,0.1,112.59,0.0,0.0,0.0,0,
4,AV-GPS-Dataset-1-Normal-Data_session_indexed.csv,-0.5,-2.4,40,-140,0,0.4,0.0,-0.1,742.3,-0.28,0.0,0.0,0.0,0:00:00,0.2,0,,,64.9,0,3:10:47,14:59:46,4/5/2022,32.231311,-110.9456978,12SWA 05116 66076,1.2,2.0,192.0,3,10,1.1,-1.1,0.1,-0.3,0.3,-0.2,0.2,0.1,112.59,0.0,0.0,0.0,0,
4,AV-GPS-Dataset-1-Normal-Data_session_indexed.csv,-0.5,-2.5,40,-140,0,0.4,0.0,-0.3,742.1,-0.36,0.0,0.0,0.0,0:00:00,0.6,0,,,64.8,0,3:10:47,14:59:47,4/5/2022,32.2313074,-110.9457018,12SWA 05115 66076,1.2,2.0,192.0,3,10,1.0,-1.4,0.2,-0.3,0.3,-0.1,0.1,0.1,112.64,0.0,0.0,0.0,0,
4,AV-GPS-Dataset-1-Normal-Data_session_indexed.csv,-0.4,-2.5,40,-140,0,0.4,0.0,0.0,742.1,-0.36,0.0,0.0,0.0,0:00:00,0.2,0,,,64.9,0,3:10:47,14:59:48,4/5/2022,32.2313048,-110.9457062,12SWA 05115 66075,1.2,2.0,192.0,3,10,0.6,-1.6,0.2,-0.4,0.4,0.0,0.0,0.1,112.66,0.0,0.0,0.0,0,
4,AV-GPS-Dataset-1-Normal-Data_session_indexed.csv,-0.5,-2.6,40,-140,0,0.4,0.0,-0.2,741.9,-0.53,0.0,0.0,0.0,0:00:00,0.1,0,,,64.8,0,3:10:47,14:59:49,4/5/2022,32.231305,-110.9457106,12SWA 05115 66075,1.2,2.0,192.0,3,10,0.5,-1.9,0.4,-0.4,0.4,0.0,0.0,0.1,112.73,0.0,0.0,0.0,0,
4,AV-GPS-Dataset-1-Normal-Data_session_indexed.csv,-0.5,-2.8,40,-140,0,0.2,0.0,0.0,741.9,-0.58,0.0,0.0,0.0,0:00:00,0.2,0,,,64.5,0,3:10:47,14:59:50,4/5/2022,32.2313036,-110.9457109,12SWA 05114 66075,1.2,1.9,192.0,3,11,0.5,-2.1,0.4,-0.3,0.3,0.0,0.0,0.1,112.77,0.0,0.0,0.0,0,
4,AV-GPS-Dataset-1-Normal-Data_session_indexed.csv,-0.6,-2.8,40,-140,0,0.2,0.0,0.2,742.1,-0.26,0.0,0.0,0.0,0:00:00,0.3,0,,,64.5,0,3:10:47,14:59:51,4/5/2022,32.2313041,-110.9457108,12SWA 05114 66075,1.2,1.9,192.0,3,11,0.6,-2.2,0.2,-0.2,0.2,0.1,0.1,0.1,112.78,0.0,0.0,0.0,0,
4,AV-GPS-Dataset-1-Normal-Data_session_indexed.csv,-0.6,-2.8,40,-140,0,0.2,0.0,0.3,742.2,-0.24,0.0,0.0,0.0,0:00:00,0.3,0,,,64.4,0,3:10:47,14:59:52,4/5/2022,32.2313026,-110.9457107,12SWA 05114 66075,1.2,1.9,192.0,3,11,0.6,-2.2,0.1,-0.1,0.1,0.1,0.1,0.0,112.82,0.0,0.0,0.0,0,
4,AV-GPS-Dataset-1-Normal-Data_session_indexed.csv,-0.6,-2.9,40,-140,0,0.2,0.0,0.3,742.1,-0.28,0.0,0.0,0.0,0:00:00,0.4,0,,,64.4,0,3:10:47,14:59:53,4/5/2022,32.2313006,-110.9457138,12SWA 05114 66075,1.2,2.0,192.0,3,10,0.6,-2.3,0.1,-0.1,0.1,0.2,0.2,0.0,112.86,0.0,0.0,0.0,0,
4,AV-GPS-Dataset-1-Normal-Data_session_indexed.csv,0.0,-2.8,40,-140,0,0.2,0.0,0.2,742.1,-0.33,0.0,0.0,0.0,0:00:00,0.4,0,,,64.3,0,3:10:47,14:59:54,4/5/2022,32.2313001,-110.9457158,12SWA 05114 66075,1.2,2.0,192.0,3,10,0.5,-2.4,0.2,-0.1,0.1,0.2,0.2,0.0,112.86,0.1,0.0,0.0,0,
4,AV-GPS-Dataset-1-Normal-Data_session_indexed.csv,-0.3,-2.8,40,-140,0,0.2,0.0,0.3,742.1,-0.29,0.0,0.0,0.0,0:00:00,0.0,0,,,64.4,0,3:10:47,14:59:55,4/5/2022,32.2312991,-110.9457161,12SWA 05114 66075,1.2,1.9,192.0,3,11,0.4,-2.5,0.1,-0.1,0.1,0.2,0.2,0.0,112.87,0.1,0.1,0.1,0,
4,AV-GPS-Dataset-1-Normal-Data_session_indexed.csv,-0.6,-2.7,40,-140,0,0.1,0.0,0.1,742.3,-0.12,0.0,0.0,0.0,0:00:00,0.3,0,,,64.2,0,3:10:47,14:59:56,4/5/2022,32.2312968,-110.9457173,12SWA 05114 66074,1.2,2.0,192.0,3,10,0.4,-2.8,0.0,-0.1,0.1,0.1,0.1,0.0,112.89,0.0,0.0,0.0,0,
4,AV-GPS-Dataset-1-Normal-Data_session_indexed.csv,-0.8,-2.7,40,-140,0,0.0,0.0,0.4,742.5,0.13,0.0,0.0,0.0,0:00:00,0.1,0,,,63.9,0,3:10:47,14:59:57,4/5/2022,32.2312958,-110.9457187,12SWA 05114 66074,1.3,2.1,240.9,3,10,0.4,-3.1,-0.2,0.0,0.0,0.0,0.0,-0.1,112.93,0.0,0.0,0.0,0,
4,AV-GPS-Dataset-1-Normal-Data_session_indexed.csv,-0.7,-2.6,40,-140,0,0.1,0.0,0.1,742.6,0.18,0.0,0.0,0.0,0:00:00,0.2,0,,,64.0,0,3:10:47,14:59:58,4/5/2022,32.2312941,-110.9457145,12SWA 05114 66074,1.4,2.1,240.9,3,9,0.1,-3.2,-0.3,-0.1,0.1,0.0,0.0,-0.1,112.95,0.0,0.0,0.0,0,
4,AV-GPS-Dataset-1-Normal-Data_session_indexed.csv,-0.7,-2.7,40,-140,0,0.1,0.0,0.2,742.8,0.36,0.0,0.0,0.0,0:00:00,0.3,0,,,64.2,0,3:10:47,14:59:59,4/5/2022,32.2312936,-110.9457125,12SWA 05114 66074,1.4,2.1,240.9,3,9,0.1,-3.0,-0.5,0.0,0.0,0.1,0.1,-0.1,112.96,0.0,0.0,0.0,0,
4,AV-GPS-Dataset-1-Normal-Data_session_indexed.csv,-0.6,-2.7,40,-140,0,0.2,0.0,0.3,742.9,0.46,0.0,0.0,0.0,0:00:00,0.5,0,,,64.4,0,3:10:47,15:00:00,4/5/2022,32.2312944,-110.9457112,12SWA 05114 66074,1.2,2.0,240.9,3,10,0.0,-2.8,-0.6,0.0,0.0,0.2,0.2,-0.1,112.96,0.0,0.0,0.0,0,
4,AV-GPS-Dataset-1-Normal-Data_session_indexed.csv,-0.7,-2.8,41,-139,1,0.2,0.0,0.0,743.0,0.53,0.0,0.0,0.0,0:00:00,0.1,0,,,64.5,0,3:10:47,15:00:01,4/5/2022,32.2312938,-110.9457076,12SWA 05115 66074,1.2,2.0,240.9,3,10,0.1,-2.6,-0.7,0.0,0.0,0.2,0.2,-0.1,113.02,0.0,0.0,0.0,0,
4,AV-GPS-Dataset-1-Normal-Data_session_indexed.csv,-0.7,-2.8,41,-139,0,0.2,0.0,0.1,743.0,0.59,0.0,0.0,0.0,0:00:00,0.3,0,,,64.5,0,3:10:47,15:00:02,4/5/2022,32.2312975,-110.9457064,12SWA 05115 66075,1.2,1.9,240.9,3,11,0.2,-2.5,-0.7,0.1,0.1,0.2,0.2,-0.2,113.02,0.0,0.0,0.0,0,
4,AV-GPS-Dataset-1-Normal-Data_session_indexed.csv,-0.7,-2.8,41,-139,0,0.2,0.0,0.3,743.2,0.81,0.0,0.0,0.0,0:00:00,0.5,0,,,64.6,0,3:10:47,15:00:03,4/5/2022,32.2312975,-110.9457055,12SWA 05115 66075,1.2,1.9,240.9,3,11,0.3,-2.3,-0.9,0.1,0.1,0.2,0.2,-0.2,113.02,0.0,0.0,0.0,0,
4,AV-GPS-Dataset-1-Normal-Data_session_indexed.csv,-0.7,-2.7,41,-139,0,0.2,0.0,0.0,743.1,0.7,0.0,0.0,0.0,0:00:00,0.0,0,,,64.7,0,3:10:47,15:00:04,4/5/2022,32.2312963,-110.9457024,12SWA 05115 66074,1.2,2.0,240.9,3,10,0.3,-2.2,-0.8,0.1,0.1,0.2,0.2,-0.2,113.04,0.0,0.0,0.0,0,
4,AV-GPS-Dataset-1-Normal-Data_session_indexed.csv,-0.7,-2.6,41,-139,0,0.2,0.0,0.0,743.2,0.75,0.0,0.0,0.0,0:00:00,0.2,0,,,64.9,0,3:10:47,15:00:05,4/5/2022,32.2312942,-110.9457042,12SWA 05115 66074,1.2,1.9,240.9,3,11,0.1,-2.1,-0.9,0.0,0.0,0.2,0.2,-0.2,113.05,0.0,0.0,0.0,0,
4,AV-GPS-Dataset-1-Normal-Data_session_indexed.csv,-0.6,-2.6,41,-139,0,0.2,0.0,0.1,743.3,0.85,0.0,0.0,0.0,0:00:00,0.3,0,,,65.0,0,3:10:47,15:00:06,4/5/2022,32.2312942,-110.9457042,12SWA 05115 66074,1.2,1.9,240.9,3,11,0.1,-2.0,-1.0,0.0,0.0,0.2,0.2,-0.2,113.05,0.0,0.0,0.0,0,
4,AV-GPS-Dataset-1-Normal-Data_session_indexed.csv,-0.6,-2.5,41,-139,0,0.2,0.0,0.1,743.3,0.85,0.0,0.0,0.0,0:00:00,0.3,0,,,65.0,0,3:10:47,15:00:07,4/5/2022,32.2312943,-110.9457013,12SWA 05115 66074,1.2,1.9,190.5,3,11,0.1,-2.0,-1.0,0.0,0.0,0.2,0.2,-0.2,113.07,0.0,0.0,0.0,0,
4,AV-GPS-Dataset-1-Normal-Data_session_indexed.csv,-0.6,-2.6,41,-139,0,0.2,0.0,0.2,743.3,0.87,0.0,0.0,0.0,0:00:00,0.0,0,79.0,,65.3,0,3:10:47,15:00:08,4/5/2022,32.2312928,-110.9457001,12SWA 05115 66074,1.2,2.0,190.5,3,10,-0.1,-1.8,-1.0,-0.1,0.1,0.2,0.2,-0.2,113.11,0.0,0.0,0.0,0,
4,AV-GPS-Dataset-1-Normal-Data_session_indexed.csv,-0.8,-2.6,41,-139,0,0.2,0.0,0.0,743.3,0.87,0.0,0.0,0.0,0:00:00,0.1,0,79.0,,65.3,0,3:10:47,15:00:09,4/5/2022,32.2312931,-110.9456989,12SWA 05116 66074,1.2,2.0,190.5,3,10,-0.1,-1.7,-1.0,0.0,0.0,0.2,0.2,-0.1,113.11,0.0,0.0,0.0,0,
4,AV-GPS-Dataset-1-Normal-Data_session_indexed.csv,-0.7,-2.7,41,-139,0,0.2,0.0,0.0,743.3,0.9,0.0,0.0,0.0,0:00:00,0.4,0,79.0,,65.6,0,3:10:47,15:00:10,4/5/2022,32.2312932,-110.9456954,12SWA 05116 66074,1.2,2.0,190.5,3,10,-0.2,-1.4,-1.0,-0.1,0.1,0.2,0.2,-0.1,113.11,0.0,0.0,0.0,0,
4,AV-GPS-Dataset-1-Normal-Data_session_indexed.csv,-0.6,-2.6,41,-139,0,0.3,0.0,-0.2,743.0,0.65,0.0,0.0,0.0,0:00:00,0.3,0,79.0,,66.1,0,3:10:47,15:00:11,4/5/2022,32.2312905,-110.9456956,12SWA 05116 66074,1.2,2.0,190.5,3,10,-0.6,-1.1,-0.7,-0.2,0.2,0.3,0.3,0.0,113.14,0.0,0.0,0.0,0,
4,AV-GPS-Dataset-1-Normal-Data_session_indexed.csv,-0.8,-2.5,41,-139,0,0.2,0.0,-0.7,742.6,0.08,0.0,0.0,0.0,0:00:00,0.2,0,79.0,,66.0,0,3:10:47,15:00:12,4/5/2022,32.2312901,-110.945696,12SWA 05116 66074,1.2,2.0,190.5,3,10,-0.5,-1.2,-0.3,-0.1,0.1,0.1,0.1,0.1,113.13,0.0,0.0,0.0,0,
4,AV-GPS-Dataset-1-Normal-Data_session_indexed.csv,-0.8,-2.5,41,-139,0,0.1,0.0,-0.9,742.4,-0.03,0.0,0.0,0.0,0:00:01,0.3,0,79.0,,65.9,0,3:10:47,15:00:13,4/5/2022,32.2312891,-110.9456991,12SWA 05116 66074,1.2,2.0,190.5,3,10,-0.6,-1.2,-0.1,-0.1,0.1,0.1,0.1,0.0,113.11,0.0,0.0,0.0,0,
4,AV-GPS-Dataset-1-Normal-Data_session_indexed.csv,-0.8,-2.5,41,-139,0,0.1,0.0,-1.0,742.3,-0.11,0.0,0.0,0.0,0:00:02,0.1,0,79.0,,65.0,18,3:10:47,15:00:14,4/5/2022,32.2312909,-110.9456988,12SWA 05116 66074,1.2,2.0,190.5,3,10,-0.4,-1.3,0.0,0.0,0.0,0.1,0.1,0.0,113.13,0.0,0.0,0.0,0,
4,AV-GPS-Dataset-1-Normal-Data_session_indexed.csv,0.5,-1.3,39,-141,-2,0.0,0.0,-1.0,742.3,-0.15,0.0,0.0,0.0,0:00:02,0.2,0,79.0,,64.9,24,3:10:47,15:00:15,4/5/2022,32.2312918,-110.9457015,12SWA 05115 66074,1.2,2.0,190.5,3,10,-0.4,-1.4,0.0,0.0,0.0,0.0,0.0,0.0,113.13,0.2,0.1,0.2,0,
