Measurement_ID,Source_Dataset,Roll (deg),Pitch (deg),Heading (deg),Yaw (deg),Yaw Rate (deg/s),Velocity (m/s),Steering Angle (deg),Relative Altitude (m),Altitude AMSL (m),Altitude Tuning,Altitude Tuning Setpoint,X-Track Error (m),Travelled Distance (m),Run Time,Distance To Home (m),Mission Index,Heading To Next WP (deg),Heading To Home (deg),Throttle (%),Hobbs,Clock Time,Clock Date,GPS Latitude,GPS Longitude,GPS MGRS,GPS HDOP,GPS VDOP,GPS Course,Satellite Locks,Satellite Count,Longitudinal Position (m),Lateral Position (m),Vertical Position (m),Longitudinal Velocity (m/s),Absolute Longitudinal Velocity (m/s),Lateral Velocity (m/s),Absolute Lateral Velocity (m/s),Vertical Velocity (m/s),Temperature (F),Longitudinal Vibration,Lateral Vibration,Vertical Vibration,Data Type,EKF Detector
11,AV-GPS-Dataset-1-Normal-Data_session_indexed.csv,-0.4,-0.5,2,-178,0,0.2,0.0,7.1,751.1,-0.29,0.0,0.0,0.0,0:00:10,2.0,2,,6.0,0,0:00:00,14:54:12,4/14/2022,32.2312744,-110.9457335,12SWA 05112 66072,1.4,2.1,116.8,3,7,-1.2,-1.7,-6.3,-0.1,0.1,0.2,0.2,-0.1,109.56,0.0,0.0,0.0,0,
11,AV-GPS-Dataset-1-Normal-Data_session_indexed.csv,-0.4,-0.5,2,-178,0,0.2,0.0,7.3,751.3,-0.16,0.0,0.0,0.0,0:00:11,1.8,2,,3.0,0,0:00:00,14:54:13,4/14/2022,32.2312744,-110.9457335,12SWA 05112 66072,1.4,2.1,116.8,3,7,-1.0,-1.6,-6.5,0.0,0.0,0.2,0.2,-0.1,109.56,0.0,0.0,0.0,0,
11,AV-GPS-Dataset-1-Normal-Data_session_indexed.csv,-0.4,-0.5,2,-178,0,0.2,0.0,7.3,751.3,-0.17,0.0,0.0,0.0,0:00:12,1.8,2,,3.0,0,0:00:00,14:54:14,4/14/2022,32.2312744,-110.9457335,12SWA 05112 66072,1.4,2.1,116.8,3,7,-1.0,-1.6,-6.5,0.0,0.0,0.2,0.2,-0.1,109.56,0.0,0.0,0.0,0,
11,AV-GPS-Dataset-1-Normal-Data_session_indexed.csv,-0.5,-0.5,2,-178,0,0.2,0.0,7.3,751.4,-0.14,0.0,0.0,0.0,0:00:13,1.8,2,,1.0,0,0:00:00,14:54:15,4/14/2022,32.2312757,-110.9457333,12SWA 05112 66072,1.4,2.1,116.8,3,7,-1.0,-1.5,-6.5,-0.1,0.1,0.2,0.2,-0.1,109.62,0.0,0.0,0.0,0,
11,AV-GPS-Dataset-1-Normal-Data_session_indexed.csv,-0.5,-0.6,2,-178,0,0.2,0.0,7.3,751.3,-0.2,0.0,0.0,0.0,0:00:14,1.5,2,,0.0,0,0:00:00,14:54:16,4/14/2022,32.2312757,-110.9457333,12SWA 05112 66072,1.4,2.1,116.8,3,7,-0.7,-1.5,-6.4,0.0,0.0,0.2,0.2,-0.1,109.62,0.0,0.0,0.0,0,
11,AV-GPS-Dataset-1-Normal-Data_session_indexed.csv,-0.5,-0.6,2,-178,0,0.2,0.0,7.3,751.3,-0.14,0.0,0.0,0.0,0:00:15,1.5,2,,0.0,0,0:00:00,14:54:18,4/14/2022,32.2312788,-110.9457312,12SWA 05113 66072,1.0,1.5,116.8,3,8,-0.7,-1.5,-6.4,0.0,0.0,0.2,0.2,-0.1,109.65,0.0,0.0,0.0,0,
11,AV-GPS-Dataset-1-Normal-Data_session_indexed.csv,-0.4,-0.6,2,-178,0,0.3,0.0,7.4,751.4,-0.12,0.0,0.0,0.0,0:00:16,1.4,2,,354.0,0,0:00:00,14:54:19,4/14/2022,32.2312788,-110.9457312,12SWA 05113 66072,1.0,1.5,116.8,3,8,-0.5,-1.3,-6.5,0.0,0.0,0.3,0.3,-0.1,109.65,0.0,0.0,0.0,0,
11,AV-GPS-Dataset-1-Normal-Data_session_indexed.csv,-0.4,-0.5,2,-178,0,0.3,0.0,7.3,751.3,-0.19,0.0,0.0,0.0,0:00:17,1.3,2,,351.0,0,0:00:00,14:54:20,4/14/2022,32.2312791,-110.9457298,12SWA 05113 66072,1.0,1.5,116.8,3,8,-0.5,-1.3,-6.5,0.0,0.0,0.3,0.3,-0.1,109.67,0.0,0.0,0.0,0,
11,AV-GPS-Dataset-1-Normal-Data_session_indexed.csv,-0.5,-0.5,2,-178,0,0.2,0.0,7.3,751.3,-0.26,0.0,0.0,0.0,0:00:18,1.3,2,,351.0,0,0:00:00,14:54:21,4/14/2022,32.2312791,-110.9457298,12SWA 05113 66072,1.0,1.5,116.8,3,8,-0.4,-1.3,-6.4,-0.1,0.1,0.2,0.2,-0.1,109.67,0.0,0.0,0.0,0,
11,AV-GPS-Dataset-1-Normal-Data_session_indexed.csv,-0.5,-0.5,2,-178,0,0.2,0.0,7.3,751.3,-0.22,0.0,0.0,0.0,0:00:19,1.2,2,,347.0,0,0:00:00,14:54:22,4/14/2022,32.2312802,-110.9457233,12SWA 05113 66073,1.0,1.5,116.8,3,8,-0.3,-1.2,-6.4,-0.1,0.1,0.2,0.2,-0.1,109.72,0.0,0.0,0.0,0,
11,AV-GPS-Dataset-1-Normal-Data_session_indexed.csv,-0.4,-0.5,2,-178,0,0.3,0.0,7.3,751.3,-0.08,0.0,0.0,0.0,0:00:20,1.2,2,,347.0,0,0:00:00,14:54:23,4/14/2022,32.2312802,-110.9457233,12SWA 05113 66073,1.0,1.5,116.8,3,8,-0.3,-1.2,-6.4,-0.1,0.1,0.2,0.2,-0.1,109.72,0.0,0.0,0.0,0,
11,AV-GPS-Dataset-1-Normal-Data_session_indexed.csv,-0.5,-0.5,2,-178,0,0.3,0.0,7.4,751.4,-0.05,0.0,0.0,0.0,0:00:21,1.3,2,,333.0,0,0:00:00,14:54:24,4/14/2022,32.2312802,-110.9457233,12SWA 05113 66073,1.0,1.5,116.8,3,8,-0.3,-0.9,-6.6,-0.1,0.1,0.2,0.2,-0.1,109.72,0.0,0.0,0.0,0,
11,AV-GPS-Dataset-1-Normal-Data_session_indexed.csv,-0.5,-0.5,2,-178,0,0.2,0.0,7.5,751.5,-0.05,0.0,0.0,2.1,0:00:22,1.1,2,,321.0,0,0:00:00,14:54:25,4/14/2022,32.2312827,-110.9457215,12SWA 05113 66073,1.4,2.1,116.8,3,7,-0.1,-0.8,-6.6,0.0,0.0,0.2,0.2,-0.1,109.76,0.0,0.0,0.0,0,
11,AV-GPS-Dataset-1-Normal-Data_session_indexed.csv,-0.5,-0.5,2,-178,0,0.2,0.0,7.5,751.5,-0.04,0.0,0.0,2.1,0:00:23,1.1,2,,321.0,0,9:57:10,14:54:26,4/14/2022,32.2312827,-110.9457215,12SWA 05113 66073,1.4,2.1,116.8,3,7,-0.1,-0.8,-6.6,0.0,0.0,0.2,0.2,-0.1,109.76,0.0,0.0,0.0,0,
11,AV-GPS-Dataset-1-Normal-Data_session_indexed.csv,-0.6,-0.5,3,-177,1,0.2,0.0,7.4,751.4,-0.12,0.0,0.0,2.1,0:00:24,1.2,2,,313.0,0,9:57:10,14:54:27,4/14/2022,32.2312846,-110.9457216,12SWA 05113 66073,1.4,2.1,116.8,3,7,0.0,-0.6,-6.5,-0.1,0.1,0.2,0.2,-0.1,109.8,0.0,0.0,0.0,0,
11,AV-GPS-Dataset-1-Normal-Data_session_indexed.csv,-0.6,-0.4,3,-177,0,0.2,0.0,7.3,751.3,-0.28,0.0,0.0,2.1,0:00:25,1.1,2,,321.0,0,9:57:10,14:54:28,4/14/2022,32.2312833,-110.9457236,12SWA 05113 66073,1.0,1.5,116.8,3,8,0.0,-0.8,-6.4,-0.1,0.1,0.1,0.1,-0.1,109.8,0.0,0.0,0.0,0,
11,AV-GPS-Dataset-1-Normal-Data_session_indexed.csv,-0.6,-0.5,3,-177,0,0.2,0.0,7.2,751.2,-0.35,0.0,0.0,2.1,0:00:26,1.1,2,,323.0,0,9:57:10,14:54:29,4/14/2022,32.2312828,-110.9457225,12SWA 05113 66073,1.4,2.1,116.8,3,7,0.0,-0.8,-6.3,-0.1,0.1,0.1,0.1,0.0,109.81,0.0,0.0,0.0,0,
11,AV-GPS-Dataset-1-Normal-Data_session_indexed.csv,-0.6,-0.5,3,-177,0,0.1,0.0,7.1,751.1,-0.37,0.0,0.0,2.1,0:00:27,1.0,2,,320.0,0,9:57:10,14:54:30,4/14/2022,32.2312834,-110.9457224,12SWA 05113 66073,1.4,2.1,116.8,3,7,0.1,-0.8,-6.3,-0.1,0.1,0.1,0.1,0.0,109.81,0.0,0.0,0.0,0,
11,AV-GPS-Dataset-1-Normal-Data_session_indexed.csv,-0.5,-0.5,3,-177,0,0.2,0.0,7.1,751.1,-0.4,0.0,0.0,2.1,0:00:28,1.1,2,,315.0,0,9:57:10,14:54:31,4/14/2022,32.2312837,-110.9457218,12SWA 05113 66073,1.4,2.1,116.8,3,7,0.1,-0.8,-6.2,-0.1,0.1,0.1,0.1,0.0,109.83,0.0,0.0,0.0,0,
11,AV-GPS-Dataset-1-Normal-Data_session_indexed.csv,-0.5,-0.5,3,-177,0,0.1,0.0,7.1,751.1,-0.4,0.0,0.0,2.1,0:00:29,0.9,2,,,0,9:57:10,14:54:32,4/14/2022,32.231287,-110.9457243,12SWA 05113 66073,1.4,2.1,116.8,3,7,0.2,-0.7,-6.2,-0.1,0.1,0.1,0.1,0.0,109.85,0.0,0.0,0.0,0,
11,AV-GPS-Dataset-1-Normal-Data_session_indexed.csv,-0.6,-0.6,3,-177,0,0.1,0.0,7.1,751.1,-0.33,0.0,0.0,2.1,0:00:30,0.8,2,,,0,9:57:10,14:54:33,4/14/2022,32.2312883,-110.9457273,12SWA 05113 66074,1.4,2.1,79.8,3,7,0.4,-0.8,-6.3,0.0,0.0,0.1,0.1,-0.1,109.85,0.0,0.0,0.0,0,
11,AV-GPS-Dataset-1-Normal-Data_session_indexed.csv,-0.6,-0.6,3,-177,0,0.1,0.0,7.2,751.2,-0.27,0.0,0.0,2.1,0:00:31,0.6,2,,,0,9:57:10,14:54:34,4/14/2022,32.2312891,-110.9457257,12SWA 05113 66074,1.4,2.1,79.8,3,7,0.6,-0.9,-6.4,0.0,0.0,0.1,0.1,-0.1,109.87,0.0,0.0,0.0,0,
11,AV-GPS-Dataset-1-Normal-Data_session_indexed.csv,-0.5,-0.5,3,-177,0,0.2,0.0,7.3,751.3,-0.22,0.0,0.0,2.1,0:00:32,0.6,2,,,0,9:57:10,14:54:35,4/14/2022,32.231289,-110.9457266,12SWA 05113 66074,1.4,2.1,79.8,3,7,0.7,-0.9,-6.4,0.0,0.0,0.1,0.1,-0.1,109.87,0.0,0.0,0.0,0,
11,AV-GPS-Dataset-1-Normal-Data_session_indexed.csv,-0.5,-0.5,3,-177,0,0.2,0.0,7.1,751.1,-0.33,0.0,0.0,2.1,0:00:33,0.5,2,,,0,9:57:10,14:54:36,4/14/2022,32.2312893,-110.945726,12SWA 05113 66074,1.4,2.1,79.8,3,7,0.7,-0.9,-6.3,0.0,0.0,0.2,0.2,-0.1,109.87,0.0,0.1,0.1,0,
11,AV-GPS-Dataset-1-Normal-Data_session_indexed.csv,-0.5,-0.5,3,-177,0,0.1,0.0,7.1,751.1,-0.42,0.0,0.0,2.1,0:00:34,0.5,2,,,0,9:57:10,14:54:37,4/14/2022,32.2312894,-110.9457263,12SWA 05113 66074,1.4,2.1,79.8,3,7,0.8,-1.0,-6.2,0.0,0.0,0.1,0.1,-0.1,109.89,0.0,0.0,0.0,0,
11,AV-GPS-Dataset-1-Normal-Data_session_indexed.csv,-0.6,-0.5,3,-177,0,0.1,0.0,7.0,751.0,-0.49,0.0,0.0,2.1,0:00:35,0.3,2,,,0,9:57:10,14:54:38,4/14/2022,32.2312932,-110.9457314,12SWA 05113 66074,1.0,1.5,79.8,3,8,1.0,-1.2,-6.2,0.0,0.0,0.1,0.1,0.0,109.89,0.0,0.0,0.0,0,
11,AV-GPS-Dataset-1-Normal-Data_session_indexed.csv,-0.6,-0.5,3,-177,0,0.1,0.0,6.9,750.9,-0.56,0.0,0.0,2.1,0:00:36,0.3,2,,,0,9:57:10,14:54:39,4/14/2022,32.2312953,-110.9457354,12SWA 05112 66074,1.0,1.5,79.8,3,8,1.1,-1.4,-6.1,0.0,0.0,0.0,0.0,0.0,109.89,0.0,0.0,0.0,0,
11,AV-GPS-Dataset-1-Normal-Data_session_indexed.csv,-0.5,-0.5,3,-177,0,0.1,0.0,7.0,751.0,-0.45,0.0,0.0,2.1,0:00:37,0.4,2,,,0,9:57:10,14:54:40,4/14/2022,32.2312961,-110.9457365,12SWA 05112 66074,1.0,1.5,79.8,3,8,1.2,-1.5,-6.1,0.0,0.0,0.1,0.1,-0.1,109.89,0.0,0.0,0.0,0,
11,AV-GPS-Dataset-1-Normal-Data_session_indexed.csv,-0.4,-0.6,4,-176,1,0.2,0.0,7.2,751.2,-0.26,0.0,0.0,2.1,0:00:38,0.7,2,,,0,9:57:10,14:54:41,4/14/2022,32.2312973,-110.9457362,12SWA 05112 66075,1.0,1.5,79.8,3,8,1.5,-1.5,-6.4,0.0,0.0,0.2,0.2,-0.1,109.89,0.0,0.0,0.0,0,
11,AV-GPS-Dataset-1-Normal-Data_session_indexed.csv,-0.4,-0.5,4,-176,0,0.2,0.0,7.3,751.4,-0.13,0.0,0.0,2.1,0:00:39,0.8,2,,,0,9:57:10,14:54:42,4/14/2022,32.2312977,-110.9457373,12SWA 05112 66075,1.0,1.5,79.8,3,8,1.6,-1.5,-6.5,0.0,0.0,0.2,0.2,-0.2,109.89,0.1,0.1,0.1,0,
11,AV-GPS-Dataset-1-Normal-Data_session_indexed.csv,-0.3,-0.5,4,-176,0,0.2,0.0,7.3,751.4,-0.15,0.0,0.0,2.1,0:00:40,0.8,2,,,0,9:57:10,14:54:43,4/14/2022,32.2312975,-110.945742,12SWA 05112 66075,1.0,1.5,79.8,3,8,1.6,-1.6,-6.5,0.0,0.0,0.2,0.2,-0.2,109.89,0.0,0.0,0.0,0,
11,AV-GPS-Dataset-1-Normal-Data_session_indexed.csv,-0.4,-0.5,4,-176,0,0.2,0.0,7.2,751.3,-0.29,0.0,0.0,2.1,0:00:41,0.9,2,,,0,9:57:10,14:54:44,4/14/2022,32.2312987,-110.9457463,12SWA 05111 66075,1.0,1.5,79.8,3,8,1.7,-1.8,-6.4,0.0,0.0,0.2,0.2,-0.1,109.9,0.0,0.0,0.0,0,
11,AV-GPS-Dataset-1-Normal-Data_session_indexed.csv,-0.4,-0.5,4,-176,0,0.2,0.0,7.2,751.2,-0.27,0.0,0.0,4.2,0:00:42,1.1,2,,147.0,0,9:57:10,14:54:45,4/14/2022,32.2312977,-110.9457453,12SWA 05111 66075,1.0,1.5,79.8,3,8,1.7,-2.1,-6.4,-0.1,0.1,0.2,0.2,-0.1,109.89,0.0,0.0,0.0,0,
11,AV-GPS-Dataset-1-Normal-Data_session_indexed.csv,-0.3,-0.4,4,-176,0,0.4,0.0,7.3,751.3,-0.17,0.0,0.0,4.2,0:00:43,0.9,2,,,0,9:57:10,14:54:46,4/14/2022,32.2312946,-110.9457404,12SWA 05112 66074,1.0,1.5,79.8,3,8,1.5,-2.0,-6.4,-0.2,0.2,0.3,0.3,-0.1,109.9,0.0,0.0,0.0,0,
11,AV-GPS-Dataset-1-Normal-Data_session_indexed.csv,-0.3,-0.4,4,-176,0,0.4,0.0,7.5,751.5,0.03,0.0,0.0,4.2,0:00:44,0.7,2,,,0,9:57:10,14:54:47,4/14/2022,32.2312942,-110.945739,12SWA 05112 66074,1.0,1.5,79.8,3,8,1.4,-1.8,-6.7,-0.2,0.2,0.3,0.3,-0.2,109.9,0.0,0.0,0.0,0,
11,AV-GPS-Dataset-1-Normal-Data_session_indexed.csv,-0.2,-0.5,4,-176,0,0.4,0.0,7.7,751.7,0.18,0.0,0.0,4.2,0:00:45,0.6,2,,,0,9:57:10,14:54:48,4/14/2022,32.2312942,-110.9457361,12SWA 05112 66074,1.0,1.5,79.8,3,8,1.4,-1.6,-6.8,-0.2,0.2,0.4,0.4,-0.2,109.9,0.0,0.0,0.0,0,
11,AV-GPS-Dataset-1-Normal-Data_session_indexed.csv,-0.3,-0.5,4,-176,0,0.4,0.0,7.7,751.7,0.22,0.0,0.0,4.2,0:00:46,0.7,2,,,0,9:57:10,14:54:49,4/14/2022,32.2312954,-110.945739,12SWA 05112 66074,1.4,2.1,92.2,3,7,1.5,-1.6,-6.9,-0.1,0.1,0.4,0.4,-0.2,109.92,0.0,0.0,0.0,0,
11,AV-GPS-Dataset-1-Normal-Data_session_indexed.csv,-0.5,-0.5,5,-175,1,0.3,0.0,7.7,751.7,0.16,0.0,0.0,4.2,0:00:47,0.7,2,,,0,9:57:10,14:54:50,4/14/2022,32.2312952,-110.9457417,12SWA 05112 66074,1.4,2.1,92.2,3,7,1.5,-1.7,-6.8,-0.1,0.1,0.3,0.3,-0.2,109.9,0.0,0.0,0.0,0,
11,AV-GPS-Dataset-1-Normal-Data_session_indexed.csv,-0.5,-0.5,5,-175,0,0.2,0.0,7.5,751.5,0.0,0.0,0.0,4.2,0:00:48,0.8,2,,,0,9:57:10,14:54:51,4/14/2022,32.2312961,-110.9457421,12SWA 05112 66074,1.4,2.1,92.2,3,7,1.5,-1.8,-6.7,-0.1,0.1,0.2,0.2,-0.1,109.9,0.0,0.0,0.0,0,
11,AV-GPS-Dataset-1-Normal-Data_session_indexed.csv,-0.6,-0.6,5,-175,0,0.2,0.0,7.4,751.4,-0.08,0.0,0.0,4.2,0:00:49,0.9,2,,,0,9:57:10,14:54:52,4/14/2022,32.2312964,-110.9457428,12SWA 05111 66074,1.4,2.1,92.2,3,7,1.6,-2.0,-6.6,-0.1,0.1,0.2,0.2,-0.1,109.9,0.0,0.0,0.0,0,
11,AV-GPS-Dataset-1-Normal-Data_session_indexed.csv,-0.5,-0.5,5,-175,0,0.2,0.0,7.3,751.3,-0.19,0.0,0.0,4.2,0:00:50,0.9,2,,,0,9:57:10,14:54:53,4/14/2022,32.2312957,-110.9457428,12SWA 05111 66074,1.4,2.1,92.2,3,7,1.6,-2.1,-6.5,-0.1,0.1,0.2,0.2,-0.1,109.9,0.0,0.0,0.0,0,
11,AV-GPS-Dataset-1-Normal-Data_session_indexed.csv,-0.5,-0.5,5,-175,0,0.2,0.0,7.3,751.3,-0.23,0.0,0.0,4.2,0:00:51,1.0,2,,,0,9:57:10,14:54:54,4/14/2022,32.2312947,-110.9457434,12SWA 05111 66074,1.4,2.1,92.2,3,7,1.5,-2.2,-6.4,-0.1,0.1,0.2,0.2,-0.1,109.9,0.0,0.0,0.0,0,
11,AV-GPS-Dataset-1-Normal-Data_session_indexed.csv,-0.6,-0.6,5,-175,0,0.2,0.0,7.3,751.3,-0.21,0.0,0.0,4.2,0:00:52,1.1,2,,133.0,0,9:57:10,14:54:55,4/14/2022,32.2312952,-110.9457458,12SWA 05111 66074,1.4,2.1,92.2,3,7,1.6,-2.3,-6.4,-0.1,0.1,0.1,0.1,-0.1,109.9,0.0,0.0,0.0,0,
11,AV-GPS-Dataset-1-Normal-Data_session_indexed.csv,-0.5,-0.6,5,-175,0,0.2,0.0,7.3,751.3,-0.19,0.0,0.0,4.2,0:00:53,1.2,2,,132.0,0,9:57:10,14:54:56,4/14/2022,32.2312962,-110.9457467,12SWA 05111 66074,1.4,2.1,92.2,3,7,1.6,-2.3,-6.4,0.0,0.0,0.2,0.2,-0.1,109.9,0.0,0.0,0.0,0,
11,AV-GPS-Dataset-1-Normal-Data_session_indexed.csv,-0.5,-0.5,5,-175,0,0.1,0.0,7.2,751.3,-0.25,0.0,0.0,4.2,0:00:54,1.4,2,,128.0,0,9:57:10,14:54:57,4/14/2022,32.2312993,-110.9457504,12SWA 05111 66075,1.4,2.1,92.2,3,7,1.7,-2.5,-6.4,-0.1,0.1,0.1,0.1,-0.1,109.9,0.0,0.0,0.0,0,
11,AV-GPS-Dataset-1-Normal-Data_session_indexed.csv,-0.5,-0.5,5,-175,0,0.2,0.0,7.3,751.3,-0.23,0.0,0.0,4.2,0:00:55,1.6,2,,127.0,0,9:57:10,14:54:58,4/14/2022,32.2313001,-110.9457521,12SWA 05111 66075,1.4,2.1,92.2,3,7,1.8,-2.7,-6.4,0.0,0.0,0.1,0.1,-0.1,109.9,0.0,0.0,0.0,0,
11,AV-GPS-Dataset-1-Normal-Data_session_indexed.csv,-0.5,-0.5,5,-175,0,0.2,0.0,7.2,751.2,-0.29,0.0,0.0,4.2,0:00:56,1.7,2,,127.0,0,9:57:10,14:54:59,4/14/2022,32.2313007,-110.9457512,12SWA 05111 66075,1.4,2.1,92.2,3,7,1.9,-2.8,-6.4,0.0,0.0,0.1,0.1,-0.1,109.9,0.0,0.0,0.0,0,
11,AV-GPS-Dataset-1-Normal-Data_session_indexed.csv,-0.5,-0.5,5,-175,0,0.1,0.0,7.0,751.0,-0.51,0.0,0.0,4.2,0:00:57,1.9,2,,128.0,0,9:57:10,14:55:00,4/14/2022,32.2313006,-110.9457513,12SWA 05111 66075,1.4,2.1,92.2,3,7,2.0,-3.0,-6.2,0.0,0.0,0.1,0.1,0.0,109.9,0.0,0.0,0.0,0,
11,AV-GPS-Dataset-1-Normal-Data_session_indexed.csv,-0.5,-0.5,6,-174,1,0.1,0.0,6.8,750.8,-0.73,0.0,0.0,4.2,0:00:58,2.1,2,,126.0,0,9:57:10,14:55:01,4/14/2022,32.2313005,-110.9457521,12SWA 05111 66075,1.4,2.1,92.2,3,7,2.1,-3.2,-5.9,-0.1,0.1,0.1,0.1,0.0,109.9,0.0,0.0,0.0,0,
11,AV-GPS-Dataset-1-Normal-Data_session_indexed.csv,-0.6,-0.5,6,-174,0,0.0,0.0,6.7,750.7,-0.85,0.0,0.0,4.2,0:00:59,2.3,2,,125.0,0,9:57:10,14:55:02,4/14/2022,32.2313022,-110.9457558,12SWA 05110 66075,1.4,2.1,92.2,3,7,2.2,-3.4,-5.8,0.0,0.0,0.0,0.0,0.0,109.9,0.0,0.0,0.0,0,
11,AV-GPS-Dataset-1-Normal-Data_session_indexed.csv,-0.5,-0.6,6,-174,0,0.1,0.0,6.6,750.6,-0.85,0.0,0.0,4.2,0:01:00,2.6,2,,127.0,0,9:57:10,14:55:03,4/14/2022,32.231304,-110.9457541,12SWA 05110 66075,1.4,2.1,92.2,3,7,2.2,-3.5,-5.7,0.0,0.0,0.0,0.0,0.1,109.89,0.0,0.0,0.0,0,
