Measurement_ID,Roll (deg),Pitch (deg),Heading (deg),Yaw (deg),Yaw Rate (deg/s),Velocity (m/s),Steering Angle (deg),Relative Altitude (m),Altitude AMSL (m),Altitude Tuning,Altitude Tuning Setpoint,X-Track Error (m),Travelled Distance (m),Run Time,Distance To Home (m),Mission Index,Heading To Next WP (deg),Heading To Home (deg),Throttle (%),Hobbs,Clock Time,Clock Date,GPS Latitude,GPS Longitude,GPS MGRS,GPS HDOP,GPS VDOP,GPS Course,Satellite Locks,Satellite Count,Longitudinal Position (m),Lateral Position (m),Vertical Position (m),Longitudinal Velocity (m/s),Absolute Longitudinal Velocity (m/s),Lateral Velocity (m/s),Absolute Lateral Velocity (m/s),Vertical Velocity (m/s),Temperature (F),Longitudinal Vibration,Lateral Vibration,Vertical Vibration,Data Type
7,0.5,0.5,68,-112,0,0.4,0.0,-15.4,737.0,0.17,0.0,0.0,0.0,0:00:19,9.1,0,,108.0,0,0:00:00,11:07:30,4/6/2022,32.2313338,-110.9457719,12SWA 05109 66079,1.2,1.8,290.1,3,8,6.9,3.6,0.3,-0.4,0.4,0.0,0.0,-0.2,105.31,0.0,0.0,0.0,0
7,0.4,0.5,68,-112,0,0.4,0.0,-15.5,736.9,0.14,0.0,0.0,0.0,0:00:20,9.1,0,,105.0,0,0:00:00,11:07:31,4/6/2022,32.2313338,-110.9457719,12SWA 05109 66079,1.2,1.8,290.1,3,8,6.5,3.4,0.3,-0.4,0.4,-0.1,0.1,-0.1,105.31,0.0,0.0,0.0,0
7,0.4,0.5,68,-112,0,0.4,0.0,-15.5,737.0,0.15,0.0,0.0,0.0,0:00:21,9.3,0,,105.0,0,0:00:00,11:07:32,4/6/2022,32.2313338,-110.9457719,12SWA 05109 66079,1.2,1.8,290.1,3,8,6.5,3.2,0.3,-0.4,0.4,-0.1,0.1,-0.1,105.31,0.0,0.0,0.0,0
7,0.4,0.5,68,-112,0,0.3,0.0,-15.5,737.0,0.2,0.0,0.0,0.0,0:00:22,9.3,0,,105.0,0,0:00:00,11:07:33,4/6/2022,32.2313358,-110.9457745,12SWA 05108 66079,1.2,1.8,290.1,3,8,6.5,3.2,0.3,-0.4,0.4,-0.1,0.1,-0.1,105.31,0.0,0.0,0.0,0
7,0.4,0.5,68,-112,0,0.3,0.0,-15.4,737.0,0.2,0.0,0.0,0.0,0:00:23,9.5,0,,105.0,0,3:24:53,11:07:34,4/6/2022,32.2313358,-110.9457745,12SWA 05108 66079,1.2,1.8,290.1,3,8,6.5,3.0,0.3,-0.3,0.3,-0.1,0.1,-0.1,105.31,0.0,0.0,0.0,0
7,0.5,0.5,68,-112,0,0.4,0.0,-15.5,736.9,0.14,0.0,0.0,0.0,0:00:24,9.3,0,,103.0,0,3:24:53,11:07:36,4/6/2022,32.2313289,-110.9457724,12SWA 05109 66078,1.2,1.8,290.1,3,8,6.2,3.1,0.3,-0.4,0.4,0.0,0.0,-0.1,105.35,0.0,0.0,0.0,0
7,0.5,0.5,68,-112,0,0.5,0.0,-15.6,736.9,0.08,0.0,0.0,2.1,0:00:25,9.2,0,,101.0,0,3:24:53,11:07:37,4/6/2022,32.2313288,-110.9457724,12SWA 05109 66078,1.2,1.8,290.1,3,8,5.9,3.1,0.4,-0.5,0.5,0.0,0.0,-0.1,105.37,0.0,0.0,0.0,0
7,0.5,0.5,68,-112,0,0.4,0.0,-15.5,736.9,0.13,0.0,0.0,2.1,0:00:26,9.2,0,,100.0,0,3:24:53,11:07:38,4/6/2022,32.2313289,-110.9457724,12SWA 05109 66078,1.2,1.8,290.1,3,8,5.7,3.1,0.3,-0.5,0.5,0.0,0.0,-0.1,105.39,0.0,0.0,0.0,0
7,0.4,0.5,68,-112,0,0.4,0.0,-15.4,737.0,0.2,0.0,0.0,2.1,0:00:27,9.3,0,,100.0,0,3:24:53,11:07:39,4/6/2022,32.2313271,-110.945773,12SWA 05109 66078,1.4,2.1,290.1,3,7,5.7,3.1,0.3,-0.4,0.4,0.0,0.0,-0.1,105.4,0.0,0.0,0.0,0
7,0.5,0.6,68,-112,0,0.5,0.0,-15.5,736.9,0.1,0.0,0.0,2.1,0:00:28,9.3,0,,98.0,0,3:24:53,11:07:40,4/6/2022,32.2313246,-110.9457746,12SWA 05108 66078,1.2,1.8,290.1,3,8,5.4,3.0,0.3,-0.5,0.5,-0.1,0.1,-0.1,105.42,0.0,0.0,0.0,0
7,0.5,0.5,68,-112,0,0.4,0.0,-15.6,736.8,-0.03,0.0,0.0,2.1,0:00:29,9.2,0,,97.0,0,3:24:53,11:07:41,4/6/2022,32.2313241,-110.9457739,12SWA 05109 66077,1.2,2.0,290.1,3,7,5.3,3.0,0.5,-0.5,0.5,0.0,0.0,0.0,105.44,0.0,0.0,0.0,0
7,0.5,0.5,68,-112,0,0.5,0.0,-15.7,736.7,-0.1,0.0,0.0,2.1,0:00:30,9.2,0,,97.0,0,3:24:53,11:07:42,4/6/2022,32.2313241,-110.9457735,12SWA 05109 66077,1.2,1.8,290.1,3,8,5.2,3.1,0.6,-0.5,0.5,0.0,0.0,0.0,105.46,0.0,0.0,0.0,0
7,0.4,0.4,68,-112,0,0.4,0.0,-15.7,736.7,-0.1,0.0,0.0,2.1,0:00:31,9.1,0,,96.0,0,3:24:53,11:07:43,4/6/2022,32.2313232,-110.9457726,12SWA 05109 66077,1.2,1.8,290.1,3,8,5.1,3.1,0.6,-0.4,0.4,0.0,0.0,-0.1,105.48,0.0,0.0,0.0,0
7,0.4,0.4,68,-112,0,0.4,0.0,-15.7,736.7,-0.12,0.0,0.0,2.1,0:00:32,9.0,0,,96.0,0,3:24:53,11:07:44,4/6/2022,32.2313213,-110.9457706,12SWA 05109 66077,1.2,1.8,290.1,3,8,5.0,3.2,0.6,-0.4,0.4,0.1,0.1,-0.1,105.49,0.0,0.0,0.0,0
7,0.4,0.4,68,-112,0,0.4,0.0,-15.8,736.6,-0.16,0.0,0.0,2.1,0:00:33,8.8,0,,96.0,0,3:24:53,11:07:45,4/6/2022,32.2313232,-110.9457674,12SWA 05109 66077,1.2,1.8,290.1,3,8,5.0,3.4,0.6,-0.4,0.4,0.1,0.1,0.0,105.51,0.0,0.0,0.0,0
7,0.4,0.4,68,-112,0,0.4,0.0,-15.9,736.5,-0.38,0.0,0.0,2.1,0:00:34,8.6,0,,95.0,0,3:24:53,11:07:46,4/6/2022,32.2313227,-110.9457663,12SWA 05109 66077,1.2,1.8,290.1,3,8,4.9,3.6,0.8,-0.4,0.4,0.1,0.1,0.0,105.51,0.0,0.0,0.0,0
7,0.4,0.4,68,-112,0,0.4,0.0,-16.2,736.2,-0.55,0.0,0.0,2.1,0:00:35,8.5,0,,96.0,0,3:24:53,11:07:47,4/6/2022,32.2313226,-110.9457647,12SWA 05109 66077,1.2,1.8,290.1,3,8,4.9,3.8,1.0,-0.4,0.4,0.1,0.1,0.1,105.55,0.0,0.0,0.0,0
7,0.4,0.5,68,-112,0,0.3,0.0,-16.2,736.2,-0.59,0.0,0.0,2.1,0:00:36,8.4,0,,96.0,0,3:24:53,11:07:48,4/6/2022,32.2313209,-110.9457637,12SWA 05110 66077,1.2,1.8,290.1,3,8,4.9,3.8,1.1,-0.3,0.3,0.1,0.1,0.1,105.57,0.0,0.0,0.0,0
7,0.4,0.5,68,-112,0,0.4,0.0,-16.2,736.3,-0.54,0.0,0.0,2.1,0:00:37,8.3,0,,95.0,0,3:24:53,11:07:49,4/6/2022,32.2313208,-110.9457635,12SWA 05110 66077,1.2,1.8,290.1,3,8,4.9,3.9,1.0,-0.4,0.4,0.0,0.0,0.0,105.58,0.0,0.0,0.0,0
7,0.4,0.5,68,-112,0,0.4,0.0,-16.1,736.3,-0.51,0.0,0.0,2.1,0:00:38,8.3,0,,95.0,0,3:24:53,11:07:50,4/6/2022,32.231319,-110.9457632,12SWA 05110 66077,1.2,1.8,290.1,3,8,4.8,3.9,1.0,-0.4,0.4,0.0,0.0,0.0,105.6,0.0,0.0,0.0,0
7,0.3,0.5,68,-112,0,0.3,0.0,-16.0,736.4,-0.36,0.0,0.0,2.1,0:00:39,8.3,0,,94.0,0,3:24:53,11:07:51,4/6/2022,32.2313183,-110.9457641,12SWA 05109 66077,1.2,1.8,290.1,3,8,4.7,3.9,0.9,-0.3,0.3,0.0,0.0,0.0,105.64,0.0,0.0,0.0,0
7,0.4,0.6,68,-112,0,0.4,0.0,-15.9,736.5,-0.25,0.0,0.0,2.1,0:00:40,8.3,0,,92.0,0,3:24:53,11:07:52,4/6/2022,32.2313139,-110.9457649,12SWA 05109 66076,1.2,1.8,290.1,3,8,4.5,3.8,0.7,-0.4,0.4,-0.1,0.1,-0.1,105.67,0.0,0.0,0.0,0
7,0.5,0.6,68,-112,0,0.5,0.0,-15.8,736.6,-0.2,0.0,0.0,2.1,0:00:41,8.3,0,,91.0,0,3:24:53,11:07:53,4/6/2022,32.2313135,-110.9457646,12SWA 05109 66076,1.2,1.8,290.1,3,8,4.2,3.9,0.7,-0.5,0.5,0.0,0.0,-0.1,105.67,0.0,0.0,0.0,0
7,0.5,0.6,68,-112,0,0.5,-19.65382406,-15.8,736.6,-0.19,-0.2,-0.2,2.1,0:00:42,8.3,0,,89.0,7,3:24:53,11:07:54,4/6/2022,32.2313114,-110.9457644,12SWA 05109 66076,1.2,1.8,290.1,3,8,3.9,3.9,0.7,-0.5,0.5,0.0,0.0,-0.1,105.69,0.1,0.0,0.0,0
7,0.5,0.6,68,-112,0,0.5,-18.74134045,-15.8,736.6,-0.22,-0.19,-0.19,4.1,0:00:43,8.3,0,,88.0,10,3:24:53,11:07:55,4/6/2022,32.2313109,-110.9457641,12SWA 05109 66076,1.2,1.8,290.1,3,8,3.8,3.9,0.7,-0.5,0.5,0.0,0.0,-0.1,105.73,0.1,0.0,0.0,0
7,0.7,0.8,68,-112,0,0.4,-22.32865638,-15.8,736.6,-0.22,-0.23,-0.23,4.1,0:00:44,8.2,0,,87.0,0,3:24:53,11:07:56,4/6/2022,32.2313113,-110.9457633,12SWA 05110 66076,1.2,1.8,290.1,3,8,3.7,4.0,0.7,-0.4,0.4,0.0,0.0,-0.1,105.76,0.3,0.1,0.1,0
7,0.7,0.8,68,-112,0,0.4,-26.97284343,-15.9,736.5,-0.24,-0.24,-0.285,4.1,0:00:45,8.2,2,90.0,87.0,12,3:24:53,11:07:57,4/6/2022,32.2313113,-110.9457631,12SWA 05110 66076,1.2,1.8,290.1,3,8,3.7,4.0,0.7,-0.4,0.4,0.0,0.0,-0.1,105.76,0.0,0.0,0.0,0
7,-0.7,0.9,81,-99,13,1.6,-41.7602997,-15.9,736.6,-0.23,-0.23,-0.5,4.1,0:00:46,7.4,2,90.0,89.0,9,3:24:53,11:07:58,4/6/2022,32.2313133,-110.945758,12SWA 05110 66076,1.2,1.8,60.3,3,8,4.0,4.9,0.7,0.0,0.0,1.7,1.7,0.0,105.8,2.0,1.2,2.7,0
7,0.2,1.0,79,-101,-2,1.2,-44.53586792,-15.9,736.5,-0.29,-0.23,-0.551,6.2,0:00:47,5.7,2,90.0,88.0,15,3:24:53,11:07:59,4/6/2022,32.2313159,-110.9457406,12SWA 05112 66077,1.2,1.8,90.3,3,8,3.9,6.5,0.7,-0.3,0.3,1.1,1.1,0.0,105.8,1.0,0.8,1.4,0
7,1.7,2.5,72,-108,-7,1.1,-48.81407483,-16.0,736.4,-0.4,-0.37,-0.64,6.2,0:00:48,4.8,2,90.0,88.0,16,3:24:53,11:08:00,4/6/2022,32.2313153,-110.9457309,12SWA 05113 66077,1.2,1.8,108.1,3,8,3.9,7.4,0.8,-0.3,0.3,1.1,1.1,0.0,105.84,1.2,1.2,1.7,0
7,-0.8,1.9,67,-113,-5,1.2,-55.96047544,-16.0,736.4,-0.42,-0.42,-0.829,8.4,0:00:49,3.4,2,90.0,88.0,16,3:24:53,11:08:01,4/6/2022,32.2313157,-110.9457235,12SWA 05113 66077,1.2,1.8,108.1,3,8,4.0,8.8,0.9,-0.2,0.2,1.2,1.2,0.0,105.84,1.3,0.7,1.2,0
7,1.0,2.1,73,-107,6,1.3,-62.7219342,-16.1,736.3,-0.46,-0.44,-1.086,8.4,0:00:50,2.3,2,90.0,95.0,14,3:24:53,11:08:02,4/6/2022,32.2313194,-110.945705,12SWA 05115 66077,1.2,1.8,78.1,3,8,4.3,9.9,0.9,-0.4,0.4,1.2,1.2,0.0,105.85,1.4,0.8,1.5,0
7,2.1,0.4,76,-104,3,1.2,-66.22180853,-16.1,736.4,-0.43,-0.43,-1.271,10.7,0:00:51,1.3,2,90.0,104.0,16,3:24:53,11:08:03,4/6/2022,32.2313234,-110.945688,12SWA 05117 66077,1.2,1.8,99.7,3,8,4.4,10.9,0.9,-0.4,0.4,1.1,1.1,-0.1,105.89,1.0,0.9,1.6,0
7,1.5,-0.4,80,-100,4,1.3,-68.39447276,-16.0,736.4,-0.4,-0.4,-1.414,12.8,0:00:52,0.6,2,90.0,,12,3:24:53,11:08:04,4/6/2022,32.2313225,-110.9456693,12SWA 05118 66077,1.2,1.8,95.3,3,8,4.6,12.6,0.9,-0.5,0.5,1.2,1.2,0.0,105.93,1.5,0.9,2.4,0
7,0.0,0.2,86,-94,6,1.2,-68.58703053,-16.0,736.4,-0.4,-0.4,-1.428,12.8,0:00:53,2.0,2,90.0,254.0,12,3:24:53,11:08:05,4/6/2022,32.231322,-110.9456627,12SWA 05119 66077,1.2,1.8,95.3,3,8,4.6,13.6,0.9,-0.5,0.5,1.1,1.1,-0.1,105.96,1.8,0.5,1.7,0
7,-1.4,-0.6,86,-94,0,1.0,-68.86980743,-16.1,736.3,-0.48,-0.45,-1.449,14.8,0:00:54,2.8,2,90.0,261.0,16,3:24:53,11:08:06,4/6/2022,32.2313197,-110.9456494,12SWA 05120 66077,1.2,1.8,96.6,3,8,4.6,15.0,1.0,-0.6,0.6,1.0,1.0,-0.1,106.0,1.0,0.8,1.8,0
7,0.4,1.6,83,-97,-3,1.1,-67.53053312,-16.2,736.3,-0.55,-0.55,-1.354,14.8,0:00:55,3.7,2,90.0,265.0,15,3:24:53,11:08:07,4/6/2022,32.2313187,-110.9456377,12SWA 05121 66077,1.2,1.8,96.6,3,8,4.4,15.9,1.0,-0.5,0.5,0.9,0.9,-0.1,106.03,2.1,0.7,1.4,0
7,-1.8,0.9,81,-99,-2,1.1,-67.22781783,-16.2,736.2,-0.58,-0.58,-1.334,17.1,0:00:56,5.1,2,90.0,267.0,15,3:24:53,11:08:08,4/6/2022,32.2313186,-110.9456302,12SWA 05122 66077,1.2,1.8,97.1,3,8,4.4,17.3,1.1,-0.4,0.4,1.1,1.1,0.0,106.05,0.8,0.9,1.4,0
7,0.6,0.9,84,-96,3,1.2,-68.49116216,-16.3,736.1,-0.69,-0.62,-1.421,17.1,0:00:57,6.2,2,90.0,267.0,13,3:24:53,11:08:09,4/6/2022,32.2313214,-110.9456155,12SWA 05123 66077,1.2,1.8,81.7,3,8,4.4,17.8,1.1,-0.4,0.4,1.1,1.1,-0.1,106.07,1.3,0.7,1.6,0
7,-0.8,1.1,91,-89,7,1.1,-71.10401243,-16.5,735.9,-0.87,-0.71,-1.636,19.1,0:00:58,7.5,2,90.0,266.0,14,3:24:53,11:08:10,4/6/2022,32.2313247,-110.9456018,12SWA 05125 66078,1.2,1.8,81.4,3,8,4.6,19.6,1.4,-0.4,0.4,1.0,1.0,0.1,106.09,1.4,0.9,2.0,0
7,2.7,1.6,92,-88,1,1.1,-73.55324401,-16.7,735.8,-1.06,-1.02,-1.897,19.1,0:00:59,8.3,2,90.0,268.0,14,3:24:53,11:08:11,4/6/2022,32.2313217,-110.9455878,12SWA 05126 66077,1.2,1.8,99.3,3,8,4.5,20.5,1.5,-0.5,0.5,1.0,1.0,0.1,106.12,1.3,0.8,1.7,0
7,1.7,0.3,93,-87,1,1.1,-74.82007257,-16.9,735.5,-1.27,-1.27,-2.064,21.3,0:01:00,9.3,2,90.0,268.0,14,3:24:53,11:08:12,4/6/2022,32.2313213,-110.9455827,12SWA 05127 66077,1.2,1.8,99.3,3,8,4.4,21.5,1.7,-0.4,0.4,1.0,1.0,0.1,106.14,1.2,0.8,1.6,0
7,0.2,2.1,87,-93,-6,1.0,-74.46121734,-17.0,735.4,-1.41,-1.34,-2.014,21.3,0:01:01,10.6,2,90.0,269.0,15,3:24:53,11:08:13,4/6/2022,32.2313182,-110.9455688,12SWA 05128 66077,1.2,1.8,102.2,3,8,4.2,22.8,1.9,-0.4,0.4,0.9,0.9,0.2,106.18,1.0,0.8,1.8,0
7,-1.5,2.1,87,-93,0,1.0,-75.71267574,-17.2,735.2,-1.56,-1.52,-2.199,23.5,0:01:02,12.0,2,90.0,270.0,16,3:24:53,11:08:14,4/6/2022,32.2313164,-110.9455545,12SWA 05129 66077,1.2,1.8,87.8,3,8,4.3,23.7,2.0,-0.4,0.4,1.0,1.0,0.2,106.2,1.2,0.7,1.4,0
7,0.8,1.8,84,-96,-3,1.1,-76.50798059,-17.4,735.0,-1.75,-1.75,-2.334,25.6,0:01:03,13.1,2,90.0,270.0,16,3:24:53,11:08:15,4/6/2022,32.2313148,-110.9455369,12SWA 05131 66076,1.2,1.8,86.9,3,8,4.2,24.7,2.1,-0.3,0.3,1.0,1.0,0.1,106.21,1.1,0.9,1.6,0
7,-2.0,2.1,83,-97,-1,1.1,-77.36927284,-17.6,734.8,-2.02,-2.02,-2.499,25.6,0:01:04,14.1,2,90.0,270.0,16,3:24:53,11:08:16,4/6/2022,32.231314,-110.9455286,12SWA 05132 66076,1.2,1.8,93.8,3,8,4.1,26.3,2.5,-0.3,0.3,1.0,1.0,0.2,106.21,1.5,0.7,2.7,0
7,0.3,2.5,76,-104,-7,1.2,-77.96187696,-17.9,734.5,-2.31,-2.2,-2.626,27.6,0:01:05,15.6,2,90.0,271.0,15,3:24:53,11:08:17,4/6/2022,32.2313129,-110.9455146,12SWA 05133 66076,1.2,1.8,81.2,3,8,4.0,27.8,2.8,-0.2,0.2,1.2,1.2,0.3,106.25,1.3,1.0,2.0,0
7,0.7,2.1,75,-105,-1,1.1,-79.16893522,-18.1,734.3,-2.49,-2.44,-2.927,27.6,0:01:06,16.6,2,90.0,270.0,16,3:24:53,11:08:18,4/6/2022,32.2313126,-110.9455014,12SWA 05134 66076,1.2,1.8,82.9,3,8,4.0,28.8,2.9,-0.3,0.3,1.1,1.1,0.3,106.27,2.1,0.9,1.4,0
7,0.8,0.3,73,-107,-2,1.2,-79.44710689,-18.1,734.3,-2.5,-2.48,-3.006,29.6,0:01:07,17.7,2,90.0,270.0,16,3:24:53,11:08:19,4/6/2022,32.231314,-110.9454873,12SWA 05136 66076,1.2,1.8,75.1,3,8,4.0,29.9,3.0,-0.3,0.3,1.1,1.1,0.3,106.29,1.8,1.4,2.1,0
7,3.1,-1.0,75,-105,2,1.2,-80.07679383,-18.2,734.2,-2.64,-2.55,-3.201,31.6,0:01:08,19.1,2,90.0,270.0,13,3:24:53,11:08:20,4/6/2022,32.2313148,-110.9454802,12SWA 05136 66076,1.3,2.6,77.7,3,7,4.2,30.9,3.0,-0.3,0.3,1.2,1.2,0.4,106.3,1.8,1.2,1.5,0
7,9.4,-1.3,77,-103,2,1.1,-80.40307558,-18.4,734.0,-2.73,-2.7,-3.312,31.6,0:01:09,20.5,2,90.0,270.0,15,3:24:53,11:08:21,4/6/2022,32.2313152,-110.9454663,12SWA 05138 66077,1.3,2.6,77.7,3,7,4.2,32.7,3.2,-0.3,0.3,1.1,1.1,0.4,106.34,1.8,0.6,1.6,0
7,6.6,-0.8,80,-100,3,1.1,-81.01075146,-18.4,734.0,-2.81,-2.79,-3.54,33.9,0:01:10,21.4,2,90.0,270.0,15,3:24:53,11:08:22,4/6/2022,32.2313153,-110.9454532,12SWA 05139 66077,1.3,2.6,75.6,3,7,4.2,33.2,3.3,-0.3,0.3,1.1,1.1,0.4,106.38,1.1,0.9,1.6,0
